Instance_number,'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
2596,18476,1691,1890,928,0.670688,0.91615,0.907198,0.91615,0.092802,0.911652,0.886056,1.033964,0.999991
2597,18475,1692,1890,928,0.670688,0.916101,0.907194,0.916101,0.092806,0.911625,0.886013,1.033959,0.999991
2598,18474,1693,1890,928,0.670688,0.916051,0.907189,0.916051,0.092811,0.911599,0.885969,1.033954,0.999991
2599,18473,1694,1890,928,0.670688,0.916001,0.907185,0.916001,0.092815,0.911572,0.885926,1.033948,0.999991
2600,18472,1695,1890,928,0.670688,0.915952,0.90718,0.915952,0.09282,0.911545,0.885882,1.033943,0.999991
2601,18471,1696,1890,928,0.670688,0.915902,0.907175,0.915902,0.092825,0.911518,0.885839,1.033938,0.999991
2602,18470,1697,1890,928,0.670688,0.915853,0.907171,0.915853,0.092829,0.911491,0.885795,1.033933,0.999991
2603,18469,1698,1890,928,0.670688,0.915803,0.907166,0.915803,0.092834,0.911464,0.885752,1.033928,0.999991
2604,18468,1699,1890,928,0.670688,0.915753,0.907162,0.915753,0.092838,0.911437,0.885708,1.033922,0.999991
2605,18467,1700,1890,928,0.670688,0.915704,0.907157,0.915704,0.092843,0.911411,0.885665,1.033917,0.999991
2606,18466,1701,1890,928,0.670688,0.915654,0.907153,0.915654,0.092847,0.911384,0.885621,1.033912,0.999991
2607,18465,1702,1890,928,0.670688,0.915605,0.907148,0.915605,0.092852,0.911357,0.885578,1.033907,0.999992
2608,18464,1703,1890,928,0.670688,0.915555,0.907144,0.915555,0.092856,0.91133,0.885534,1.033902,0.999992
2609,18463,1704,1890,928,0.670688,0.915506,0.907139,0.915506,0.092861,0.911303,0.885491,1.033896,0.999992
2610,18462,1705,1890,928,0.670688,0.915456,0.907134,0.915456,0.092866,0.911276,0.885447,1.033891,0.999992
2611,18461,1706,1890,928,0.670688,0.915406,0.90713,0.915406,0.09287,0.911249,0.885404,1.033886,0.999992
2612,18460,1707,1890,928,0.670688,0.915357,0.907125,0.915357,0.092875,0.911222,0.88536,1.033881,0.999992
2613,18459,1708,1890,928,0.670688,0.915307,0.907121,0.915307,0.092879,0.911196,0.885317,1.033876,0.999992
2614,18458,1709,1890,928,0.670688,0.915258,0.907116,0.915258,0.092884,0.911169,0.885273,1.03387,0.999992
2615,18457,1710,1890,928,0.670688,0.915208,0.907112,0.915208,0.092888,0.911142,0.885229,1.033865,0.999992
2616,18457,1710,1889,929,0.670334,0.915208,0.907156,0.915208,0.092844,0.911164,0.885186,1.033916,0.999993
2617,18456,1711,1889,929,0.670334,0.915158,0.907152,0.915158,0.092848,0.911137,0.885142,1.033911,0.999993
2618,18455,1712,1889,929,0.670334,0.915109,0.907147,0.915109,0.092853,0.911111,0.885099,1.033906,0.999993
2619,18454,1713,1889,929,0.670334,0.915059,0.907143,0.915059,0.092857,0.911084,0.885055,1.0339,0.999993
2620,18453,1714,1889,929,0.670334,0.91501,0.907138,0.91501,0.092862,0.911057,0.885012,1.033895,0.999993
2621,18453,1714,1888,930,0.669979,0.91501,0.907183,0.91501,0.092817,0.911079,0.884968,1.033946,0.999993
2622,18452,1715,1888,930,0.669979,0.91496,0.907178,0.91496,0.092822,0.911052,0.884925,1.033941,0.999993
2623,18451,1716,1888,930,0.669979,0.91491,0.907173,0.91491,0.092827,0.911026,0.884881,1.033936,0.999993
2624,18450,1717,1888,930,0.669979,0.914861,0.907169,0.914861,0.092831,0.910999,0.884838,1.03393,0.999993
2625,18449,1718,1888,930,0.669979,0.914811,0.907164,0.914811,0.092836,0.910972,0.884794,1.033925,0.999993
2626,18448,1719,1888,930,0.669979,0.914762,0.90716,0.914762,0.09284,0.910945,0.884751,1.03392,0.999993
2627,18447,1720,1888,930,0.669979,0.914712,0.907155,0.914712,0.092845,0.910918,0.884707,1.033915,0.999993
2628,18446,1721,1888,930,0.669979,0.914663,0.907151,0.914663,0.092849,0.910891,0.884664,1.03391,0.999993
2629,18445,1722,1888,930,0.669979,0.914613,0.907146,0.914613,0.092854,0.910864,0.88462,1.033904,0.999994
2630,18444,1723,1888,930,0.669979,0.914563,0.907141,0.914563,0.092859,0.910837,0.884577,1.033899,0.999994
2631,18443,1724,1888,930,0.669979,0.914514,0.907137,0.914514,0.092863,0.91081,0.884533,1.033894,0.999994
2632,18443,1724,1887,931,0.669624,0.914514,0.907182,0.914514,0.092818,0.910833,0.88449,1.033945,0.999994
2633,18442,1725,1887,931,0.669624,0.914464,0.907177,0.914464,0.092823,0.910806,0.884446,1.03394,0.999994
2634,18441,1726,1887,931,0.669624,0.914415,0.907172,0.914415,0.092828,0.910779,0.884403,1.033934,0.999994
2635,18440,1727,1887,931,0.669624,0.914365,0.907168,0.914365,0.092832,0.910752,0.884359,1.033929,0.999994
2636,18439,1728,1887,931,0.669624,0.914315,0.907163,0.914315,0.092837,0.910725,0.884316,1.033924,0.999994
2637,18438,1729,1887,931,0.669624,0.914266,0.907159,0.914266,0.092841,0.910698,0.884272,1.033919,0.999994
2638,18437,1730,1887,931,0.669624,0.914216,0.907154,0.914216,0.092846,0.910672,0.884229,1.033914,0.999995
2639,18436,1731,1887,931,0.669624,0.914167,0.90715,0.914167,0.09285,0.910645,0.884185,1.033908,0.999995
2640,18435,1732,1887,931,0.669624,0.914117,0.907145,0.914117,0.092855,0.910618,0.884142,1.033903,0.999995
2641,18434,1733,1887,931,0.669624,0.914068,0.90714,0.914068,0.09286,0.910591,0.884098,1.033898,0.999995
2642,18433,1734,1887,931,0.669624,0.914018,0.907136,0.914018,0.092864,0.910564,0.884055,1.033893,0.999995
2643,18432,1735,1887,931,0.669624,0.913968,0.907131,0.913968,0.092869,0.910537,0.884011,1.033888,0.999995
2644,18431,1736,1887,931,0.669624,0.913919,0.907127,0.913919,0.092873,0.91051,0.883968,1.033882,0.999995
2645,18431,1736,1886,932,0.669269,0.913919,0.907171,0.913919,0.092829,0.910533,0.883924,1.033933,0.999995
2646,18431,1736,1885,933,0.668914,0.913919,0.907216,0.913919,0.092784,0.910555,0.883881,1.033984,0.999995
2647,18430,1737,1885,933,0.668914,0.913869,0.907211,0.913869,0.092789,0.910528,0.883837,1.033979,0.999995
2648,18429,1738,1885,933,0.668914,0.91382,0.907207,0.91382,0.092793,0.910501,0.883794,1.033974,0.999995
2649,18428,1739,1885,933,0.668914,0.91377,0.907202,0.91377,0.092798,0.910474,0.88375,1.033969,0.999995
2650,18427,1740,1885,933,0.668914,0.91372,0.907198,0.91372,0.092802,0.910447,0.883707,1.033963,0.999995
2651,18426,1741,1885,933,0.668914,0.913671,0.907193,0.913671,0.092807,0.91042,0.883663,1.033958,0.999995
2652,18425,1742,1885,933,0.668914,0.913621,0.907189,0.913621,0.092811,0.910394,0.88362,1.033953,0.999995
2653,18425,1742,1884,934,0.668559,0.913621,0.907233,0.913621,0.092767,0.910416,0.883576,1.034004,0.999995
2654,18424,1743,1884,934,0.668559,0.913572,0.907229,0.913572,0.092771,0.910389,0.883533,1.033999,0.999995
2655,18424,1743,1883,935,0.668204,0.913572,0.907273,0.913572,0.092727,0.910412,0.883489,1.03405,0.999995
2656,18423,1744,1883,935,0.668204,0.913522,0.907269,0.913522,0.092731,0.910385,0.883446,1.034044,0.999995
2657,18422,1745,1883,935,0.668204,0.913473,0.907264,0.913473,0.092736,0.910358,0.883402,1.034039,0.999995
2658,18422,1745,1882,936,0.66785,0.913473,0.907309,0.913473,0.092691,0.91038,0.883359,1.03409,0.999995
2659,18421,1746,1882,936,0.66785,0.913423,0.907304,0.913423,0.092696,0.910353,0.883315,1.034085,0.999995
2660,18421,1746,1881,937,0.667495,0.913423,0.907349,0.913423,0.092651,0.910376,0.883272,1.034136,0.999995
2661,18420,1747,1881,937,0.667495,0.913373,0.907344,0.913373,0.092656,0.910349,0.883228,1.034131,0.999995
2662,18420,1747,1880,938,0.66714,0.913373,0.907389,0.913373,0.092611,0.910371,0.883185,1.034182,0.999995
2663,18419,1748,1880,938,0.66714,0.913324,0.907385,0.913324,0.092615,0.910344,0.883141,1.034176,0.999995
2664,18418,1749,1880,938,0.66714,0.913274,0.90738,0.913274,0.09262,0.910318,0.883098,1.034171,0.999995
2665,18417,1750,1880,938,0.66714,0.913225,0.907375,0.913225,0.092625,0.910291,0.883054,1.034166,0.999996
2666,18416,1751,1880,938,0.66714,0.913175,0.907371,0.913175,0.092629,0.910264,0.883011,1.034161,0.999996
2667,18416,1751,1879,939,0.666785,0.913175,0.907416,0.913175,0.092584,0.910286,0.882967,1.034212,0.999996
2668,18415,1752,1879,939,0.666785,0.913125,0.907411,0.913125,0.092589,0.910259,0.882924,1.034207,0.999996
2669,18415,1752,1878,940,0.66643,0.913125,0.907456,0.913125,0.092544,0.910282,0.88288,1.034257,0.999996
2670,18414,1753,1878,940,0.66643,0.913076,0.907451,0.913076,0.092549,0.910255,0.882837,1.034252,0.999996
2671,18413,1754,1878,940,0.66643,0.913026,0.907447,0.913026,0.092553,0.910228,0.882793,1.034247,0.999996
2672,18412,1755,1878,940,0.66643,0.912977,0.907442,0.912977,0.092558,0.910201,0.88275,1.034242,0.999996
2673,18411,1756,1878,940,0.66643,0.912927,0.907438,0.912927,0.092562,0.910174,0.882706,1.034237,0.999996
2674,18410,1757,1878,940,0.66643,0.912877,0.907433,0.912877,0.092567,0.910147,0.882663,1.034232,0.999996
2675,18409,1758,1878,940,0.66643,0.912828,0.907428,0.912828,0.092572,0.91012,0.882619,1.034226,0.999996
2676,18408,1759,1878,940,0.66643,0.912778,0.907424,0.912778,0.092576,0.910093,0.882576,1.034221,0.999996
2677,18408,1759,1877,941,0.666075,0.912778,0.907469,0.912778,0.092531,0.910116,0.882532,1.034272,0.999996
2678,18407,1760,1877,941,0.666075,0.912729,0.907464,0.912729,0.092536,0.910089,0.882489,1.034267,0.999996
2679,18406,1761,1877,941,0.666075,0.912679,0.907459,0.912679,0.092541,0.910062,0.882445,1.034262,0.999996
2680,18405,1762,1877,941,0.666075,0.91263,0.907455,0.91263,0.092545,0.910035,0.882402,1.034256,0.999996
2681,18404,1763,1877,941,0.666075,0.91258,0.90745,0.91258,0.09255,0.910008,0.882358,1.034251,0.999996
2682,18403,1764,1877,941,0.666075,0.91253,0.907446,0.91253,0.092554,0.909981,0.882315,1.034246,0.999996
2683,18402,1765,1877,941,0.666075,0.912481,0.907441,0.912481,0.092559,0.909954,0.882271,1.034241,0.999996
2684,18401,1766,1877,941,0.666075,0.912431,0.907437,0.912431,0.092563,0.909927,0.882228,1.034236,0.999997
2685,18401,1766,1876,942,0.66572,0.912431,0.907481,0.912431,0.092519,0.90995,0.882184,1.034287,0.999997
2686,18400,1767,1876,942,0.66572,0.912382,0.907477,0.912382,0.092523,0.909923,0.882141,1.034281,0.999997
2687,18399,1768,1876,942,0.66572,0.912332,0.907472,0.912332,0.092528,0.909896,0.882097,1.034276,0.999997
2688,18398,1769,1876,942,0.66572,0.912282,0.907468,0.912282,0.092532,0.909869,0.882054,1.034271,0.999997
2689,18397,1770,1876,942,0.66572,0.912233,0.907463,0.912233,0.092537,0.909842,0.88201,1.034266,0.999997
2690,18396,1771,1876,942,0.66572,0.912183,0.907459,0.912183,0.092541,0.909815,0.881966,1.034261,0.999997
2691,18396,1771,1875,943,0.665366,0.912183,0.907503,0.912183,0.092497,0.909837,0.881923,1.034312,0.999997
2692,18396,1771,1874,944,0.665011,0.912183,0.907548,0.912183,0.092452,0.90986,0.881879,1.034363,0.999997
2693,18395,1772,1874,944,0.665011,0.912134,0.907544,0.912134,0.092456,0.909833,0.881836,1.034358,0.999997
2694,18394,1773,1874,944,0.665011,0.912084,0.907539,0.912084,0.092461,0.909806,0.881792,1.034352,0.999997
2695,18393,1774,1874,944,0.665011,0.912035,0.907534,0.912035,0.092466,0.909779,0.881749,1.034347,0.999997
2696,18392,1775,1874,944,0.665011,0.911985,0.90753,0.911985,0.09247,0.909752,0.881705,1.034342,0.999997
2697,18391,1776,1874,944,0.665011,0.911935,0.907525,0.911935,0.092475,0.909725,0.881662,1.034337,0.999997
2698,18390,1777,1874,944,0.665011,0.911886,0.907521,0.911886,0.092479,0.909698,0.881618,1.034332,0.999997
2699,18389,1778,1874,944,0.665011,0.911836,0.907516,0.911836,0.092484,0.909671,0.881575,1.034326,0.999997
2700,18388,1779,1874,944,0.665011,0.911787,0.907512,0.911787,0.092488,0.909644,0.881531,1.034321,0.999997
2701,18387,1780,1874,944,0.665011,0.911737,0.907507,0.911737,0.092493,0.909617,0.881488,1.034316,0.999997
2702,18386,1781,1874,944,0.665011,0.911687,0.907502,0.911687,0.092498,0.90959,0.881444,1.034311,0.999997
2703,18386,1781,1873,945,0.664656,0.911687,0.907547,0.911687,0.092453,0.909613,0.881401,1.034362,0.999997
2704,18385,1782,1873,945,0.664656,0.911638,0.907543,0.911638,0.092457,0.909586,0.881357,1.034357,0.999997
2705,18384,1783,1873,945,0.664656,0.911588,0.907538,0.911588,0.092462,0.909559,0.881314,1.034351,0.999997
2706,18383,1784,1873,945,0.664656,0.911539,0.907534,0.911539,0.092466,0.909532,0.88127,1.034346,0.999997
2707,18382,1785,1873,945,0.664656,0.911489,0.907529,0.911489,0.092471,0.909505,0.881227,1.034341,0.999997
2708,18381,1786,1873,945,0.664656,0.911439,0.907524,0.911439,0.092476,0.909478,0.881183,1.034336,0.999998
2709,18380,1787,1873,945,0.664656,0.91139,0.90752,0.91139,0.09248,0.909451,0.88114,1.034331,0.999998
2710,18379,1788,1873,945,0.664656,0.91134,0.907515,0.91134,0.092485,0.909424,0.881096,1.034325,0.999998
2711,18378,1789,1873,945,0.664656,0.911291,0.907511,0.911291,0.092489,0.909397,0.881053,1.03432,0.999998
2712,18378,1789,1872,946,0.664301,0.911291,0.907556,0.911291,0.092444,0.909419,0.881009,1.034371,0.999998
2713,18377,1790,1872,946,0.664301,0.911241,0.907551,0.911241,0.092449,0.909392,0.880966,1.034366,0.999998
2714,18376,1791,1872,946,0.664301,0.911192,0.907546,0.911192,0.092454,0.909365,0.880922,1.034361,0.999998
2715,18375,1792,1872,946,0.664301,0.911142,0.907542,0.911142,0.092458,0.909338,0.880879,1.034356,0.999998
2716,18375,1792,1871,947,0.663946,0.911142,0.907587,0.911142,0.092413,0.909361,0.880835,1.034407,0.999998
2717,18374,1793,1871,947,0.663946,0.911092,0.907582,0.911092,0.092418,0.909334,0.880792,1.034401,0.999998
2718,18374,1793,1870,948,0.663591,0.911092,0.907627,0.911092,0.092373,0.909356,0.880748,1.034453,0.999998
2719,18374,1793,1869,949,0.663236,0.911092,0.907672,0.911092,0.092328,0.909379,0.880705,1.034504,0.999998
2720,18373,1794,1869,949,0.663236,0.911043,0.907667,0.911043,0.092333,0.909352,0.880661,1.034498,0.999998
2721,18372,1795,1869,949,0.663236,0.910993,0.907663,0.910993,0.092337,0.909325,0.880618,1.034493,0.999998
2722,18371,1796,1869,949,0.663236,0.910944,0.907658,0.910944,0.092342,0.909298,0.880574,1.034488,0.999998
2723,18370,1797,1869,949,0.663236,0.910894,0.907654,0.910894,0.092346,0.909271,0.880531,1.034483,0.999998
2724,18370,1797,1868,950,0.662881,0.910894,0.907698,0.910894,0.092302,0.909293,0.880487,1.034534,0.999998
2725,18369,1798,1868,950,0.662881,0.910844,0.907694,0.910844,0.092306,0.909266,0.880444,1.034529,0.999998
2726,18368,1799,1868,950,0.662881,0.910795,0.907689,0.910795,0.092311,0.909239,0.8804,1.034524,0.999998
2727,18368,1799,1867,951,0.662527,0.910795,0.907734,0.910795,0.092266,0.909262,0.880357,1.034575,0.999998
2728,18367,1800,1867,951,0.662527,0.910745,0.90773,0.910745,0.09227,0.909235,0.880313,1.03457,0.999998
2729,18366,1801,1867,951,0.662527,0.910696,0.907725,0.910696,0.092275,0.909208,0.88027,1.034564,0.999998
2730,18365,1802,1867,951,0.662527,0.910646,0.90772,0.910646,0.09228,0.909181,0.880226,1.034559,0.999998
2731,18364,1803,1867,951,0.662527,0.910597,0.907716,0.910597,0.092284,0.909154,0.880183,1.034554,0.999998
2732,18363,1804,1867,951,0.662527,0.910547,0.907711,0.910547,0.092289,0.909127,0.880139,1.034549,0.999998
2733,18363,1804,1866,952,0.662172,0.910547,0.907756,0.910547,0.092244,0.909149,0.880096,1.0346,0.999998
2734,18362,1805,1866,952,0.662172,0.910497,0.907752,0.910497,0.092248,0.909122,0.880052,1.034595,0.999998
2735,18361,1806,1866,952,0.662172,0.910448,0.907747,0.910448,0.092253,0.909095,0.880009,1.034589,0.999998
2736,18360,1807,1866,952,0.662172,0.910398,0.907743,0.910398,0.092257,0.909068,0.879965,1.034584,0.999998
2737,18359,1808,1866,952,0.662172,0.910349,0.907738,0.910349,0.092262,0.909041,0.879922,1.034579,0.999998
2738,18358,1809,1866,952,0.662172,0.910299,0.907733,0.910299,0.092267,0.909014,0.879878,1.034574,0.999998
2739,18357,1810,1866,952,0.662172,0.910249,0.907729,0.910249,0.092271,0.908987,0.879835,1.034569,0.999998
2740,18356,1811,1866,952,0.662172,0.9102,0.907724,0.9102,0.092276,0.90896,0.879791,1.034564,0.999998
2741,18356,1811,1864,954,0.661462,0.9102,0.907814,0.9102,0.092186,0.909005,0.879704,1.034666,0.999998
2742,18355,1812,1864,954,0.661462,0.91015,0.907809,0.91015,0.092191,0.908978,0.879661,1.034661,0.999998
2743,18354,1813,1864,954,0.661462,0.910101,0.907805,0.910101,0.092195,0.908951,0.879617,1.034655,0.999998
2744,18354,1813,1863,955,0.661107,0.910101,0.90785,0.910101,0.09215,0.908974,0.879574,1.034707,0.999998
2745,18353,1814,1863,955,0.661107,0.910051,0.907845,0.910051,0.092155,0.908947,0.87953,1.034701,0.999998
2746,18352,1815,1863,955,0.661107,0.910001,0.907841,0.910001,0.092159,0.90892,0.879487,1.034696,0.999998
2747,18351,1816,1863,955,0.661107,0.909952,0.907836,0.909952,0.092164,0.908893,0.879443,1.034691,0.999998
2748,18350,1817,1863,955,0.661107,0.909902,0.907832,0.909902,0.092168,0.908866,0.8794,1.034686,0.999998
2749,18349,1818,1863,955,0.661107,0.909853,0.907827,0.909853,0.092173,0.908839,0.879356,1.034681,0.999998
2750,18349,1818,1862,956,0.660752,0.909853,0.907872,0.909853,0.092128,0.908861,0.879313,1.034732,0.999999
2751,18348,1819,1862,956,0.660752,0.909803,0.907867,0.909803,0.092133,0.908834,0.879269,1.034727,0.999999
2752,18347,1820,1862,956,0.660752,0.909754,0.907863,0.909754,0.092137,0.908807,0.879226,1.034721,0.999999
2753,18347,1820,1861,957,0.660397,0.909754,0.907908,0.909754,0.092092,0.90883,0.879182,1.034773,0.999999
2754,18346,1821,1861,957,0.660397,0.909704,0.907903,0.909704,0.092097,0.908803,0.879139,1.034767,0.999999
2755,18345,1822,1861,957,0.660397,0.909654,0.907899,0.909654,0.092101,0.908776,0.879095,1.034762,0.999999
2756,18344,1823,1861,957,0.660397,0.909605,0.907894,0.909605,0.092106,0.908749,0.879052,1.034757,0.999999
2757,18343,1824,1861,957,0.660397,0.909555,0.90789,0.909555,0.09211,0.908722,0.879008,1.034752,0.999999
2758,18342,1825,1861,957,0.660397,0.909506,0.907885,0.909506,0.092115,0.908695,0.878965,1.034747,0.999999
2759,18341,1826,1861,957,0.660397,0.909456,0.90788,0.909456,0.09212,0.908668,0.878921,1.034741,0.999999
2760,18340,1827,1861,957,0.660397,0.909406,0.907876,0.909406,0.092124,0.908641,0.878878,1.034736,0.999999
2761,18340,1827,1860,958,0.660043,0.909406,0.907921,0.909406,0.092079,0.908663,0.878834,1.034787,0.999999
2762,18339,1828,1860,958,0.660043,0.909357,0.907916,0.909357,0.092084,0.908636,0.878791,1.034782,0.999999
2763,18338,1829,1859,959,0.659688,0.909307,0.907957,0.909307,0.092043,0.908631,0.878704,1.034828,0.999999
2764,18338,1829,1858,960,0.659333,0.909307,0.908002,0.909307,0.091998,0.908654,0.87866,1.03488,0.999999
2765,18337,1830,1858,960,0.659333,0.909258,0.907997,0.909258,0.092003,0.908627,0.878616,1.034874,0.999999
2766,18337,1830,1857,961,0.658978,0.909258,0.908042,0.909258,0.091958,0.908649,0.878573,1.034926,0.999999
2767,18337,1830,1856,962,0.658623,0.909258,0.908087,0.909258,0.091913,0.908672,0.878529,1.034977,0.999999
2768,18336,1831,1856,962,0.658623,0.909208,0.908082,0.909208,0.091918,0.908645,0.878486,1.034972,0.999999
2769,18336,1831,1855,963,0.658268,0.909208,0.908127,0.909208,0.091873,0.908667,0.878442,1.035023,0.999999
2770,18335,1832,1855,963,0.658268,0.909159,0.908123,0.909159,0.091877,0.90864,0.878399,1.035018,0.999999
2771,18334,1833,1855,963,0.658268,0.909109,0.908118,0.909109,0.091882,0.908613,0.878355,1.035013,0.999999
2772,18333,1834,1855,963,0.658268,0.909059,0.908114,0.909059,0.091886,0.908586,0.878312,1.035007,0.999999
2773,18332,1835,1855,963,0.658268,0.90901,0.908109,0.90901,0.091891,0.908559,0.878268,1.035002,0.999999
2774,18331,1836,1855,963,0.658268,0.90896,0.908105,0.90896,0.091895,0.908532,0.878225,1.034997,0.999999
2775,18331,1836,1854,964,0.657913,0.90896,0.90815,0.90896,0.09185,0.908555,0.878181,1.035048,0.999999
2776,18330,1837,1854,964,0.657913,0.908911,0.908145,0.908911,0.091855,0.908528,0.878138,1.035043,0.999999
2777,18330,1837,1853,965,0.657559,0.908911,0.90819,0.908911,0.09181,0.90855,0.878094,1.035094,0.999999
2778,18329,1838,1853,965,0.657559,0.908861,0.908186,0.908861,0.091814,0.908523,0.878051,1.035089,0.999999
2779,18328,1839,1853,965,0.657559,0.908811,0.908181,0.908811,0.091819,0.908496,0.878007,1.035084,0.999999
2780,18328,1839,1852,966,0.657204,0.908811,0.908226,0.908811,0.091774,0.908519,0.877964,1.035135,0.999999
2781,18327,1840,1852,966,0.657204,0.908762,0.908221,0.908762,0.091779,0.908492,0.87792,1.03513,0.999999
2782,18327,1840,1851,967,0.656849,0.908762,0.908266,0.908762,0.091734,0.908514,0.877877,1.035181,0.999999
2783,18326,1841,1851,967,0.656849,0.908712,0.908262,0.908712,0.091738,0.908487,0.877833,1.035176,0.999999
2784,18325,1842,1851,967,0.656849,0.908663,0.908257,0.908663,0.091743,0.90846,0.87779,1.035171,0.999999
2785,18324,1843,1851,967,0.656849,0.908613,0.908253,0.908613,0.091747,0.908433,0.877746,1.035166,0.999999
